LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.75,76.75,2017,2,6,0,0.004436,44.13,98.97,14.05,13.95,1.65,1.58,6.7,0.64,4.58,4.5
28.75,77.25,2017,2,6,0.05,0.004941,46.01,99.02,15.13,14.98,3.02,2.96,7.05,0.62,4.5,4.36
28.25,76.75,2017,2,7,0,0.00397,40.72,98.73,13.69,13.45,0.37,0.3,6.77,0.64,4.57,4.48
28.25,77.25,2017,2,7,0,0.003755,37.41,99.09,14.29,13.96,-0.31,-0.4,6.92,0.64,4.59,4.52
28.75,76.75,2017,2,7,0,0.003912,41.03,98.96,13.36,13.15,0.22,0.15,6.77,0.64,4.57,4.48
28.75,77.25,2017,2,7,0,0.003679,37.31,99.03,14.02,13.68,-0.58,-0.67,6.92,0.64,4.59,4.52
28.25,76.75,2017,2,8,0,0.003939,35.07,98.61,14.91,15.62,0.26,0.18,6.97,0.63,4.59,4.44
28.25,77.25,2017,2,8,0,0.003864,34.09,99,15.3,15.83,0.08,-0.01,7.16,0.62,4.59,4.41
28.75,76.75,2017,2,8,0,0.003953,36.17,98.86,14.83,15.23,0.34,0.26,6.97,0.63,4.59,4.44
28.75,77.25,2017,2,8,0,0.003851,34.82,98.95,15.16,15.44,0.03,-0.06,7.16,0.62,4.59,4.41
28.25,76.75,2017,2,9,0,0.003901,38.48,98.75,13.81,14.06,0.16,0.07,6.52,0.65,4.65,4.65
28.25,77.25,2017,2,9,0,0.003767,36.11,99.1,14.53,14.56,-0.24,-0.34,6.63,0.65,4.67,4.63
28.75,76.75,2017,2,9,0,0.003857,38.21,98.98,13.59,14.03,0.05,-0.03,6.52,0.65,4.65,4.65
28.75,77.25,2017,2,9,0,0.003742,36.27,99.05,14.24,14.38,-0.33,-0.42,6.63,0.65,4.67,4.63
28.25,76.75,2017,2,10,0,0.003973,39.46,98.7,13.51,13.94,0.42,0.35,6.34,0.66,4.77,4.77
28.25,77.25,2017,2,10,0,0.003961,39.19,99.06,14,14.06,0.44,0.38,6.45,0.66,4.76,4.76
28.75,76.75,2017,2,10,0,0.004108,41.45,98.92,13.54,13.73,0.91,0.85,6.34,0.66,4.77,4.77
28.75,77.25,2017,2,10,0,0.004062,40.51,98.98,14.05,13.92,0.78,0.72,6.45,0.66,4.76,4.76
28.25,76.75,2017,2,11,0,0.00381,34.18,98.74,14.28,15.53,-0.15,-0.24,6.4,0.67,4.81,4.81
28.25,77.25,2017,2,11,0,0.003743,33.47,99.12,14.79,15.64,-0.31,-0.41,6.5,0.67,4.81,4.81
28.75,76.75,2017,2,11,0,0.00388,35.67,98.98,14.42,15.18,0.13,0.04,6.4,0.67,4.81,4.81
28.75,77.25,2017,2,11,0,0.003836,35.07,99.06,14.97,15.28,0.01,-0.08,6.5,0.67,4.81,4.81
28.25,76.75,2017,2,12,0,0.003815,36.2,99.07,14.36,14.71,-0.11,-0.19,6.51,0.64,4.83,4.67
28.25,77.25,2017,2,12,0,0.003838,35.39,99.44,15.05,15.21,0.04,-0.05,6.83,0.63,-999,4.6
28.75,76.75,2017,2,12,0,0.00378,35.64,99.32,14.34,14.84,-0.2,-0.29,6.51,0.64,4.83,4.67
28.75,77.25,2017,2,12,0,0.003836,35.17,99.39,15.13,15.29,0.03,-0.05,6.83,0.63,-999,4.6
28.25,76.75,2017,2,13,0,0.003881,36.92,99.25,14.41,14.7,0.16,0.08,6.45,0.66,4.89,4.86
28.25,77.25,2017,2,13,0,0.003855,35.65,99.61,15.18,15.19,0.14,0.06,6.67,0.66,4.88,4.83
28.75,76.75,2017,2,13,0,0.003949,37.47,99.48,14.5,14.77,0.44,0.37,6.45,0.66,4.89,4.86
28.75,77.25,2017,2,13,0,0.003899,35.78,99.54,15.34,15.3,0.3,0.22,6.67,0.66,4.88,4.83
28.25,76.75,2017,2,14,0,0.003895,34.42,99.26,15.58,15.85,0.21,0.12,6.68,0.66,4.94,4.89
28.25,77.25,2017,2,14,0,0.00389,34.22,99.62,15.98,15.97,0.27,0.19,6.81,0.67,4.96,4.93
28.75,76.75,2017,2,14,0,0.004107,36.64,99.49,15.66,15.73,0.97,0.9,6.68,0.66,4.94,4.89
28.75,77.25,2017,2,14,0,0.004002,34.95,99.56,16.23,16.07,0.66,0.59,6.81,0.67,4.96,4.93
28.25,76.75,2017,2,15,0,0.004351,31.81,99.16,18.3,18.83,1.57,1.5,7.79,0.63,4.72,4.7
28.25,77.25,2017,2,15,0,0.004318,32.26,99.53,18.32,18.53,1.58,1.51,7.61,0.64,4.76,4.72
28.75,76.75,2017,2,15,0,0.004608,34.7,99.39,18.12,18.38,2.4,2.35,7.79,0.63,4.72,4.7
28.75,77.25,2017,2,15,0,0.004422,33.5,99.46,18.36,18.3,1.93,1.86,7.61,0.64,4.76,4.72
28.25,76.75,2017,2,16,0,0.005428,35.07,98.94,20.42,20.77,4.79,4.77,8.39,0.53,4.71,3.96
28.25,77.25,2017,2,16,0,0.005502,35.87,99.29,20.46,20.68,5.06,5.03,8.39,0.53,-999,3.98
28.75,76.75,2017,2,16,0,0.005701,37.46,99.16,20.24,20.53,5.52,5.5,8.39,0.53,4.71,3.96
28.75,77.25,2017,2,16,0,0.005618,36.34,99.21,20.75,20.8,5.35,5.33,8.39,0.53,-999,3.98
28.25,76.75,2017,2,17,0,0.006228,39.53,98.83,21.23,21.03,6.71,6.7,8.38,0.55,-999,4.17
28.25,77.25,2017,2,17,0,0.006244,39.26,99.18,21.53,21.25,6.83,6.82,8.33,0.51,-999,3.82
28.75,76.75,2017,2,17,0,0.006669,45.52,99.06,19.81,19.89,7.77,7.76,8.38,0.55,-999,4.17
28.75,77.25,2017,2,17,0,0.006484,42.72,99.11,20.55,20.47,7.39,7.38,8.33,0.51,-999,3.82
28.25,76.75,2017,2,18,0,0.006338,39.93,98.83,21.45,21.16,7.01,6.99,8.19,0.57,4.91,4.37
28.25,77.25,2017,2,18,0,0.006285,39.26,99.19,21.66,21.35,6.94,6.93,8.07,0.62,4.91,4.7
28.75,76.75,2017,2,18,0,0.006596,43.1,99.06,20.75,20.6,7.62,7.61,8.19,0.57,4.91,4.37
28.75,77.25,2017,2,18,0,0.006368,40.48,99.12,21.34,21.06,7.12,7.1,8.07,0.62,4.91,4.7
28.25,76.75,2017,2,19,0,0.006121,34.38,98.51,22.73,22.99,6.42,6.4,8.21,0.63,-999,4.86
28.25,77.25,2017,2,19,0,0.00618,35.29,98.89,22.79,22.78,6.63,6.61,8.2,0.63,4.92,4.85
28.75,76.75,2017,2,19,0,0.006646,38.48,98.75,22.2,22.52,7.66,7.64,8.21,0.63,-999,4.86
28.75,77.25,2017,2,19,0,0.006451,37.23,98.83,22.69,22.59,7.25,7.23,8.2,0.63,4.92,4.85
28.25,76.75,2017,2,20,0,0.00543,30.71,97.83,22.66,22.77,4.55,4.52,8.08,0.63,4.96,4.87
28.25,77.25,2017,2,20,0,0.005727,31.86,98.2,22.76,23.1,5.38,5.36,8.12,0.64,4.97,4.95
28.75,76.75,2017,2,20,0,0.005948,35.09,98.06,22.05,22.11,5.88,5.86,8.08,0.63,4.96,4.87
28.75,77.25,2017,2,20,0,0.005976,33.86,98.14,22.62,22.79,6,5.98,8.12,0.64,4.97,4.95
28.25,76.75,2017,2,21,0,0.003427,25.27,97.9,18.22,18.49,-1.87,-2.06,6.94,0.66,5.24,5.12
28.25,77.25,2017,2,21,0.01,0.003849,27.9,98.26,19.03,18.82,-0.18,-0.29,7.62,0.63,-999,4.91
28.75,76.75,2017,2,21,0.04,0.004343,32.97,98.13,17.71,18.05,1.22,1.13,6.94,0.66,5.24,5.12
28.75,77.25,2017,2,21,0.1,0.004465,32.82,98.2,18.85,18.58,1.81,1.75,7.62,0.63,-999,4.91
28.25,76.75,2017,2,22,0,0.00222,16.33,98.34,17.76,18.62,-6.77,-7.3,6.46,0.68,5.36,5.32
28.25,77.25,2017,2,22,0,0.002426,17.86,98.7,18.29,18.66,-5.73,-6.15,6.67,0.68,5.31,5.31
28.75,76.75,2017,2,22,0,0.002512,19.18,98.59,16.88,18.06,-5.4,-5.8,6.46,0.68,5.36,5.32
28.75,77.25,2017,2,22,0,0.002495,18.79,98.66,17.89,18.29,-5.41,-5.79,6.67,0.68,5.31,5.31
28.25,76.75,2017,2,23,0,0.002564,20.83,98.66,17.18,17.08,-5.11,-5.46,6.43,0.68,5.4,5.4
28.25,77.25,2017,2,23,0,0.002515,20.09,99,17.63,17.41,-5.27,-5.64,6.47,0.68,5.4,5.4
28.75,76.75,2017,2,23,0,0.002899,24.19,98.88,16.76,16.69,-3.64,-3.89,6.43,0.68,5.4,5.4
28.75,77.25,2017,2,23,0,0.002728,22.05,98.93,17.47,17.2,-4.36,-4.66,6.47,0.68,5.4,5.4
28.25,76.75,2017,2,24,0,0.002409,19.29,98.79,17.36,17.33,-5.81,-6.23,6.58,0.68,5.43,5.43
28.25,77.25,2017,2,24,0,0.002387,18.71,99.13,17.88,17.73,-5.84,-6.27,6.56,0.68,5.44,5.44
28.75,76.75,2017,2,24,0,0.00267,22,99,16.93,16.91,-4.6,-4.92,6.58,0.68,5.43,5.43
28.75,77.25,2017,2,24,0,0.002515,19.96,99.05,17.71,17.52,-5.26,-5.63,6.56,0.68,5.44,5.44
28.25,76.75,2017,2,25,0,0.002556,17.72,98.61,19.42,19.6,-5.17,-5.54,7.17,0.66,5.31,5.31
28.25,77.25,2017,2,25,0,0.002546,17.71,98.97,19.58,19.61,-5.1,-5.45,7.1,0.67,5.33,5.33
28.75,76.75,2017,2,25,0,0.002838,20.65,98.84,18.55,18.86,-3.9,-4.18,7.17,0.66,5.31,5.31
28.75,77.25,2017,2,25,0,0.002707,19.48,98.9,19.06,19.06,-4.4,-4.7,7.1,0.67,5.33,5.33
28.25,76.75,2017,2,26,0,0.002862,20.01,98.42,19.33,19.44,-3.79,-4.05,6.83,0.68,5.47,5.47
28.25,77.25,2017,2,26,0,0.002778,19.15,98.77,19.74,19.72,-4.07,-4.34,6.86,0.68,5.47,5.47
28.75,76.75,2017,2,26,0,0.003231,23.53,98.64,18.62,18.82,-2.27,-2.45,6.83,0.68,5.47,5.47
28.75,77.25,2017,2,26,0,0.003045,21.62,98.71,19.35,19.23,-2.99,-3.2,6.86,0.68,5.47,5.47
28.25,76.75,2017,2,27,0,0.002811,18.16,98.52,20.72,20.73,-3.95,-4.22,7.28,0.66,5.39,5.37
28.25,77.25,2017,2,27,0,0.002731,17.96,98.89,20.7,20.51,-4.25,-4.54,7.12,0.67,5.44,5.44
28.75,76.75,2017,2,27,0,0.003073,20.84,98.76,19.78,19.98,-2.9,-3.12,7.28,0.66,5.39,5.37
28.75,77.25,2017,2,27,0,0.002896,19.78,98.84,19.95,19.88,-3.62,-3.89,7.12,0.67,5.44,5.44
28.25,76.75,2017,2,28,0,0.003256,18.7,98.52,22.42,22.66,-2.25,-2.45,8.26,0.63,-999,5.19
28.25,77.25,2017,2,28,0,0.003159,17.88,98.89,22.52,22.95,-2.56,-2.78,8.2,0.64,-999,5.21
28.75,76.75,2017,2,28,0.01,0.003427,20.34,98.78,21.49,22.15,-1.56,-1.74,8.26,0.63,-999,5.19
28.75,77.25,2017,2,28,0.01,0.003219,18.84,98.86,21.86,22.4,-2.3,-2.5,8.2,0.64,-999,5.21
28.25,76.75,2017,3,1,0.05,0.004805,26.54,98.41,23.81,23.26,2.99,2.94,8.49,0.62,5.18,5.1
28.25,77.25,2017,3,1,0.06,0.004809,25.95,98.77,24.24,23.71,3.01,2.96,9.07,0.52,5.2,4.31
28.75,76.75,2017,3,1,0.09,0.004825,27.57,98.66,23.12,22.75,3.1,3.06,8.49,0.62,5.18,5.1
28.75,77.25,2017,3,1,0.14,0.004892,26.89,98.74,23.84,23.4,3.3,3.25,9.07,0.52,5.2,4.31
28.25,76.75,2017,3,2,1.77,0.005278,32.1,98.38,22.41,21.67,4.21,4.18,8.05,0.52,5.26,4.27
28.25,77.25,2017,3,2,1.99,0.005496,32.47,98.74,22.98,22.2,4.84,4.81,8.47,0.44,-999,3.66
28.75,76.75,2017,3,2,0.59,0.00456,28.53,98.63,21.97,21.26,2.23,2.17,8.05,0.52,5.26,4.27
28.75,77.25,2017,3,2,0.85,0.004801,28.97,98.7,22.68,21.86,2.87,2.81,8.47,0.44,-999,3.66
28.25,76.75,2017,3,3,0.02,0.003258,21.79,98.23,20.76,20.12,-2.21,-2.4,7.3,0.54,-999,4.54
28.25,77.25,2017,3,3,0,0.003187,20.5,98.58,21.51,20.8,-2.44,-2.65,7.42,0.61,5.51,5.05
28.75,76.75,2017,3,3,0.02,0.003407,23.44,98.48,20.2,19.7,-1.63,-1.79,7.3,0.54,-999,4.54
28.75,77.25,2017,3,3,0,0.003193,21.13,98.54,21.04,20.34,-2.44,-2.64,7.42,0.61,5.51,5.05
28.25,76.75,2017,3,4,0,0.00282,21.02,98.2,18.96,18.37,-4.13,-4.44,6.71,0.67,5.62,5.62
28.25,77.25,2017,3,4,0,0.002819,20.45,98.55,19.59,18.86,-4.11,-4.43,6.79,0.67,5.63,5.63
28.75,76.75,2017,3,4,0,0.002978,22.62,98.43,18.67,18.11,-3.47,-3.76,6.71,0.67,5.62,5.62
28.75,77.25,2017,3,4,0,0.002971,21.86,98.49,19.43,18.63,-3.52,-3.81,6.79,0.67,5.63,5.63
28.25,76.75,2017,3,5,0,0.003075,21.51,98.24,19.61,19.4,-2.91,-3.1,6.93,0.66,5.59,5.59
28.25,77.25,2017,3,5,0,0.002986,20.74,98.58,20.03,19.57,-3.22,-3.44,6.88,0.67,5.64,5.64
28.75,76.75,2017,3,5,0,0.003229,23.16,98.47,19.37,19.03,-2.28,-2.45,6.93,0.66,5.59,5.59
28.75,77.25,2017,3,5,0,0.0031,21.89,98.52,19.84,19.29,-2.79,-2.99,6.88,0.67,5.64,5.64
28.25,76.75,2017,3,6,0,0.003472,21.81,98.19,21.19,21.13,-1.36,-1.5,7.49,0.65,5.58,5.55
28.25,77.25,2017,3,6,0,0.003413,21.51,98.55,21.48,21.13,-1.53,-1.68,7.39,0.66,5.64,5.6
28.75,76.75,2017,3,6,0,0.003532,22.76,98.42,20.74,20.75,-1.11,-1.25,7.49,0.65,5.58,5.55
28.75,77.25,2017,3,6,0,0.003415,21.99,98.49,21.14,20.77,-1.54,-1.69,7.39,0.66,5.64,5.6
28.25,76.75,2017,3,7,0,0.003717,20.74,98,23,23.04,-0.49,-0.61,8.18,0.57,-999,4.88
28.25,77.25,2017,3,7,0,0.00371,20.74,98.38,23.16,23.07,-0.45,-0.58,8.09,0.61,-999,5.23
28.75,76.75,2017,3,7,0,0.003923,22.97,98.25,22.45,22.29,0.21,0.11,8.18,0.57,-999,4.88
28.75,77.25,2017,3,7,0,0.003836,22.56,98.34,22.47,22.23,-0.04,-0.15,8.09,0.61,-999,5.23
28.25,76.75,2017,3,8,0.1,0.004821,29.62,97.92,22.57,21.43,2.85,2.79,8.51,0.58,5.5,4.98
28.25,77.25,2017,3,8,0.22,0.004618,27.43,98.28,22.88,22.04,2.29,2.22,8.8,0.56,-999,4.84
28.75,76.75,2017,3,8,0.4,0.005625,35.56,98.2,22.01,21,5.09,5.06,8.51,0.58,5.5,4.98
28.75,77.25,2017,3,8,0.27,0.005325,32.54,98.27,22.56,21.57,4.25,4.21,8.8,0.56,-999,4.84
28.25,76.75,2017,3,9,1.53,0.006099,36.18,97.86,23.3,21.98,6.17,6.15,8.26,0.57,5.55,4.97
28.25,77.25,2017,3,9,1.44,0.006215,36.16,98.24,23.55,22.36,6.48,6.46,8.52,0.61,5.55,5.27
28.75,76.75,2017,3,9,1.64,0.006053,37.31,98.12,22.38,21.4,6.05,6.02,8.26,0.57,5.55,4.97
28.75,77.25,2017,3,9,2.28,0.006181,37.27,98.21,22.64,21.77,6.39,6.37,8.52,0.61,5.55,5.27
28.25,76.75,2017,3,10,7.85,0.007029,46.48,97.78,21.15,20.19,8.16,8.15,8.38,0.43,5.6,3.72
28.25,77.25,2017,3,10,9.11,0.007761,51.35,98.19,21.28,20.24,9.73,9.72,8.46,0.58,-999,5.09
28.75,76.75,2017,3,10,5.5,0.006492,43.26,98.01,20.54,20.11,7.07,7.05,8.38,0.43,5.6,3.72
28.75,77.25,2017,3,10,5.74,0.007197,48.06,98.12,20.8,20.08,8.58,8.57,8.46,0.58,-999,5.09
28.25,76.75,2017,3,11,3.25,0.005905,48.06,98.11,17.51,16.93,5.38,5.34,7.39,0.62,5.77,5.44
28.25,77.25,2017,3,11,2.42,0.006367,50.44,98.48,18.18,17.42,6.36,6.34,8.11,0.55,-999,4.87
28.75,76.75,2017,3,11,4.18,0.005766,47.9,98.35,17.06,16.65,5.03,4.99,7.39,0.62,5.77,5.44
28.75,77.25,2017,3,11,3.16,0.00622,50.19,98.43,17.85,17.12,6.01,5.98,8.11,0.55,-999,4.87
28.25,76.75,2017,3,12,0,0.003474,29.43,98.55,16.55,16.4,-1.46,-1.62,6.74,0.66,5.9,5.85
28.25,77.25,2017,3,12,0,0.003427,28.43,98.92,17.17,16.79,-1.55,-1.71,6.85,0.66,5.9,5.83
28.75,76.75,2017,3,12,0,0.003377,28.66,98.79,16.46,16.41,-1.76,-1.92,6.74,0.66,5.9,5.85
28.75,77.25,2017,3,12,0,0.003368,28.15,98.86,16.97,16.66,-1.76,-1.91,6.85,0.66,5.9,5.83
28.25,76.75,2017,3,13,0,0.003222,26.4,98.58,16.7,16.93,-2.46,-2.68,6.69,0.67,5.95,5.95
28.25,77.25,2017,3,13,0,0.003128,25.57,98.94,17.12,17.03,-2.75,-2.98,6.7,0.67,5.96,5.96
28.75,76.75,2017,3,13,0,0.003121,25.63,98.81,16.63,16.93,-2.78,-3.01,6.69,0.67,5.95,5.95
28.75,77.25,2017,3,13,0,0.003061,25.33,98.88,16.99,16.82,-2.99,-3.22,6.7,0.67,5.96,5.96
28.25,76.75,2017,3,14,0,0.003529,24.72,98.72,19.06,19.45,-1.36,-1.53,7.26,0.65,-999,5.79
28.25,77.25,2017,3,14,0,0.003466,24.7,99.1,19.19,19.23,-1.5,-1.67,7.21,0.63,5.96,5.64
28.75,76.75,2017,3,14,0,0.003357,24.38,98.97,18.56,18.91,-1.92,-2.11,7.26,0.65,-999,5.79
28.75,77.25,2017,3,14,0,0.003292,24.5,99.06,18.69,18.53,-2.1,-2.28,7.21,0.63,5.96,5.64
28.25,76.75,2017,3,15,0,0.003975,26.29,98.58,20.51,20.34,0.35,0.24,7.57,0.65,5.91,5.86
28.25,77.25,2017,3,15,0,0.003932,26.21,98.95,20.61,20.28,0.29,0.18,7.48,0.66,5.97,5.91
28.75,76.75,2017,3,15,0,0.003803,25.93,98.82,20.08,19.9,-0.15,-0.27,7.57,0.65,5.91,5.86
28.75,77.25,2017,3,15,0,0.003754,25.71,98.9,20.26,19.84,-0.29,-0.41,7.48,0.66,5.97,5.91
28.25,76.75,2017,3,16,0,0.004482,28.09,98.31,21.96,21.17,2.02,1.96,8.33,0.53,-999,4.77
28.25,77.25,2017,3,16,0,0.004488,27.82,98.67,22.13,21.41,2.09,2.03,8.08,0.62,-999,5.59
28.75,76.75,2017,3,16,0.02,0.004575,29.17,98.56,21.86,20.94,2.32,2.26,8.33,0.53,-999,4.77
28.75,77.25,2017,3,16,0.02,0.004549,28.22,98.62,22.23,21.39,2.26,2.2,8.08,0.62,-999,5.59
28.25,76.75,2017,3,17,0,0.005259,33.87,98.2,21.22,20.7,4.26,4.23,7.56,0.65,5.95,5.93
28.25,77.25,2017,3,17,0,0.005253,33.27,98.55,21.59,21.03,4.3,4.27,7.57,0.66,5.97,5.97
28.75,76.75,2017,3,17,0.01,0.00539,34.81,98.43,21.28,20.7,4.64,4.61,7.56,0.65,5.95,5.93
28.75,77.25,2017,3,17,0.02,0.005378,34.03,98.49,21.74,21.04,4.62,4.59,7.57,0.66,5.97,5.97
28.25,76.75,2017,3,18,0.01,0.004517,25.93,98.19,22.35,22.59,1.95,1.86,7.94,0.64,-999,5.89
28.25,77.25,2017,3,18,0,0.004434,25.83,98.55,22.48,22.41,1.74,1.64,7.74,0.66,-999,6.03
28.75,76.75,2017,3,18,0,0.004291,24.72,98.41,22.11,22.57,1.18,1.06,7.94,0.64,-999,5.89
28.75,77.25,2017,3,18,0,0.004245,25.01,98.48,22.29,22.22,1.05,0.93,7.74,0.66,-999,6.03
28.25,76.75,2017,3,19,0,0.005762,31.93,98.31,23.87,23.18,5.15,5.11,7.92,0.65,5.99,5.98
28.25,77.25,2017,3,19,0,0.005537,30.7,98.67,23.86,23.24,4.62,4.57,8.07,0.61,-999,5.59
28.75,76.75,2017,3,19,0,0.004724,26.46,98.55,23.02,23.06,2.47,2.4,7.92,0.65,5.99,5.98
28.75,77.25,2017,3,19,0,0.004427,24.98,98.62,23.11,22.95,1.64,1.55,8.07,0.61,-999,5.59
28.25,76.75,2017,3,20,0,0.004017,21.8,98.43,23.61,23.57,0.57,0.47,7.42,0.67,6.19,6.16
28.25,77.25,2017,3,20,0,0.00404,22.24,98.78,23.76,23.39,0.71,0.61,7.57,0.67,6.2,6.16
28.75,76.75,2017,3,20,0,0.004088,22.46,98.64,23.55,23.4,0.84,0.75,7.42,0.67,6.19,6.16
28.75,77.25,2017,3,20,0,0.004074,22.58,98.71,23.78,23.26,0.81,0.72,7.57,0.67,6.2,6.16
28.25,76.75,2017,3,21,0,0.004106,19.4,98.39,25.91,25.88,0.85,0.76,8.28,0.64,6.01,5.97
28.25,77.25,2017,3,21,0,0.004156,20.13,98.75,25.83,25.52,1.07,0.98,8.19,0.65,6.06,6.06
28.75,76.75,2017,3,21,0,0.00421,20.28,98.61,25.83,25.6,1.23,1.15,8.28,0.64,6.01,5.97
28.75,77.25,2017,3,21,0,0.004214,20.64,98.68,25.81,25.33,1.26,1.18,8.19,0.65,6.06,6.06
28.25,76.75,2017,3,22,0,0.004566,19.21,98.22,28.02,27.83,2.33,2.28,8.5,0.65,6.08,6.08
28.25,77.25,2017,3,22,0,0.004564,19.42,98.57,28.07,27.69,2.38,2.33,8.53,0.65,6.1,6.1
28.75,76.75,2017,3,22,0,0.004617,19.77,98.45,27.74,27.56,2.5,2.45,8.5,0.65,6.08,6.08
28.75,77.25,2017,3,22,0,0.004632,19.93,98.51,27.93,27.49,2.56,2.51,8.53,0.65,6.1,6.1
28.25,76.75,2017,3,23,0,0.005064,20.25,98.13,29.33,28.68,3.73,3.7,8.72,0.64,6.06,6.04
28.25,77.25,2017,3,23,0,0.005128,20.39,98.48,29.44,28.84,3.95,3.92,8.74,0.65,6.08,6.08
28.75,76.75,2017,3,23,0,0.005214,21.45,98.36,28.78,28.23,4.15,4.11,8.72,0.64,6.06,6.04
28.75,77.25,2017,3,23,0,0.005284,21.55,98.43,29.09,28.39,4.34,4.31,8.74,0.65,6.08,6.08
28.25,76.75,2017,3,24,0,0.005552,23.4,98.15,28.98,27.77,4.95,4.91,8.65,0.64,6.08,6.04
28.25,77.25,2017,3,24,0,0.005448,22.43,98.49,29.28,28.23,4.75,4.72,8.81,0.62,-999,5.87
28.75,76.75,2017,3,24,0,0.005827,25.04,98.39,28.47,27.48,5.53,5.5,8.65,0.64,6.08,6.04
28.75,77.25,2017,3,24,0,0.005754,24.1,98.44,28.82,27.92,5.38,5.35,8.81,0.62,-999,5.87
28.25,76.75,2017,3,25,0,0.003856,16.61,98.21,27.93,27.43,0.05,-0.06,8.2,0.65,-999,6.2
28.25,77.25,2017,3,25,0,0.003699,15.81,98.55,28.26,27.62,-0.46,-0.58,8.19,0.66,6.3,6.26
28.75,76.75,2017,3,25,0,0.003815,16.82,98.43,27.53,27.07,-0.09,-0.2,8.2,0.65,-999,6.2
28.75,77.25,2017,3,25,0,0.003625,15.9,98.49,27.82,27.17,-0.78,-0.92,8.19,0.66,6.3,6.26
28.25,76.75,2017,3,26,0,0.004805,19.16,98.28,29.55,28.76,2.9,2.84,8.51,0.65,6.22,6.22
28.25,77.25,2017,3,26,0,0.004675,18.4,98.61,29.81,29.04,2.53,2.45,8.34,0.66,6.29,6.26
28.75,76.75,2017,3,26,0,0.005012,20.18,98.5,29.34,28.62,3.5,3.45,8.51,0.65,6.22,6.22
28.75,77.25,2017,3,26,0,0.004897,19.59,98.54,29.48,28.74,3.14,3.08,8.34,0.66,6.29,6.26
28.25,76.75,2017,3,27,0,0.005518,20.43,98.18,30.88,30.03,4.94,4.92,8.89,0.64,6.22,6.14
28.25,77.25,2017,3,27,0,0.005606,20.54,98.52,31.13,30.26,5.21,5.19,8.81,0.65,6.23,6.19
28.75,76.75,2017,3,27,0,0.005716,21.47,98.39,30.64,29.81,5.46,5.44,8.89,0.64,6.22,6.14
28.75,77.25,2017,3,27,0,0.005836,21.75,98.44,30.8,29.94,5.76,5.74,8.81,0.65,6.23,6.19
28.25,76.75,2017,3,28,0,0.005394,18.96,98.1,31.55,30.92,4.63,4.61,8.75,0.65,6.29,6.23
28.25,77.25,2017,3,28,0,0.005519,19.38,98.44,31.75,31,5.01,4.99,8.76,0.65,6.31,6.27
28.75,76.75,2017,3,28,0,0.005641,20.22,98.32,31.24,30.61,5.3,5.28,8.75,0.65,6.29,6.23
28.75,77.25,2017,3,28,0,0.005725,20.56,98.38,31.35,30.59,5.51,5.49,8.76,0.65,6.31,6.27
28.25,76.75,2017,3,29,0,0.004746,16.39,97.94,32.17,31.21,2.68,2.65,8.9,0.65,6.32,6.26
28.25,77.25,2017,3,29,0,0.004936,16.7,98.28,32.56,31.62,3.29,3.27,9.02,0.65,6.3,6.26
28.75,76.75,2017,3,29,0,0.005392,18.78,98.16,32.06,31.09,4.52,4.5,8.9,0.65,6.32,6.26
28.75,77.25,2017,3,29,0,0.005569,18.99,98.22,32.44,31.47,5.01,5,9.02,0.65,6.3,6.26
28.25,76.75,2017,3,30,0,0.006309,21.25,97.94,32.7,31.63,6.85,6.84,9.1,0.65,6.29,6.27
28.25,77.25,2017,3,30,0,0.006196,20.38,98.27,33.12,32.11,6.63,6.62,9.03,0.65,6.32,6.3
28.75,76.75,2017,3,30,0,0.006204,20.96,98.16,32.62,31.62,6.62,6.61,9.1,0.65,6.29,6.27
28.75,77.25,2017,3,30,0,0.005988,19.89,98.22,32.87,31.93,6.08,6.07,9.03,0.65,6.32,6.3
28.25,76.75,2017,3,31,0,0.004558,15.69,98.01,31.94,31.28,1.81,1.76,9.01,0.63,6.41,6.15
28.25,77.25,2017,3,31,0,0.004918,16.45,98.35,32.58,31.84,2.98,2.93,9.14,0.63,-999,6.16
28.75,76.75,2017,3,31,0,0.005357,18.17,98.23,32.16,31.57,4.18,4.14,9.01,0.63,6.41,6.15
28.75,77.25,2017,3,31,0,0.005757,19.28,98.29,32.37,31.8,5.35,5.32,9.14,0.63,-999,6.16
28.25,76.75,2017,4,1,0,0.00475,16.67,97.82,31.64,30.9,2.58,2.53,8.95,0.63,6.26,6.18
28.25,77.25,2017,4,1,0,0.004411,15.21,98.15,32.08,31.27,1.59,1.53,8.96,0.64,-999,6.26
28.75,76.75,2017,4,1,0,0.004689,16.34,98.03,31.81,31.07,2.44,2.39,8.95,0.63,6.26,6.18
28.75,77.25,2017,4,1,0,0.004652,15.87,98.09,32.29,31.45,2.34,2.29,8.96,0.64,-999,6.26
28.25,76.75,2017,4,2,0,0.004769,16.4,97.67,32.25,31.23,2.63,2.59,8.76,0.65,6.35,6.35
28.25,77.25,2017,4,2,0,0.00463,15.72,98.01,32.54,31.52,2.29,2.25,8.78,0.65,6.34,6.34
28.75,76.75,2017,4,2,0,0.004545,15.98,97.89,31.82,30.88,2.05,2.01,8.76,0.65,6.35,6.35
