,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
3622,28.75,76.75,2017.0,6.0,24.0,0.0,0.015749000000000003,45.24,97.22,36.81,34.23,20.63,20.63,10.69,0.57,6.57,6.52
3623,28.75,77.25,2017.0,6.0,24.0,0.0,0.014997,42.26,97.3,37.06,34.61,19.86,19.86,10.91,0.57,5.303129931614912,6.49
3624,28.25,76.75,2017.0,6.0,25.0,0.09,0.015222,40.61,96.94,37.99,35.52,20.02,20.02,11.16,0.53,5.303129931614912,6.03
3625,28.25,77.25,2017.0,6.0,25.0,0.05,0.014530000000000001,37.45,97.29,38.77,36.23,19.34,19.34,11.16,0.55,5.303129931614912,6.28
3626,28.75,76.75,2017.0,6.0,25.0,0.54,0.015272999999999998,40.43,97.17,38.22,35.71,20.12,20.12,11.16,0.53,5.303129931614912,6.03
3627,28.75,77.25,2017.0,6.0,25.0,0.53,0.014772,38.23,97.25,38.63,36.14,19.58,19.58,11.16,0.55,5.303129931614912,6.28
3628,28.25,76.75,2017.0,6.0,26.0,0.17,0.015971,42.92,97.06,37.53,35.41,20.84,20.84,11.24,0.55,5.303129931614912,6.3
3629,28.25,77.25,2017.0,6.0,26.0,0.29,0.015661,40.65,97.42,38.56,36.11,20.6,20.6,11.42,0.56,5.303129931614912,6.37
3630,28.75,76.75,2017.0,6.0,26.0,1.13,0.016119,43.76,97.3,37.37,35.26,21.03,21.03,11.24,0.55,5.303129931614912,6.3
3631,28.75,77.25,2017.0,6.0,26.0,3.25,0.016198,43.5,97.39,37.63,35.48,21.13,21.13,11.42,0.56,5.303129931614912,6.37
3632,28.25,76.75,2017.0,6.0,27.0,9.87,0.017836,48.63,97.02,36.55,35.12,22.53,22.53,11.47,0.49,5.303129931614912,5.59
3633,28.25,77.25,2017.0,6.0,27.0,4.6,0.016978999999999998,44.24,97.38,38.13,36.02,21.81,21.81,11.64,0.52,5.303129931614912,5.89
3634,28.75,76.75,2017.0,6.0,27.0,7.39,0.017524,47.48,97.25,36.9,35.28,22.33,22.33,11.47,0.49,5.303129931614912,5.59
3635,28.75,77.25,2017.0,6.0,27.0,3.79,0.017216,45.91,97.35,37.57,35.59,22.07,22.07,11.64,0.52,5.303129931614912,5.89
3636,28.25,76.75,2017.0,6.0,28.0,31.85,0.019691,61.88,97.12,33.68,32.56,24.28,24.28,11.62,0.28,5.303129931614912,3.14
3637,28.25,77.25,2017.0,6.0,28.0,47.61,0.019602,60.05,97.47,33.91,33.08,24.25,24.25,11.69,0.29,5.303129931614912,3.31
3638,28.75,76.75,2017.0,6.0,28.0,25.87,0.019247,59.67,97.36,34.05,32.85,23.95,23.95,11.62,0.28,5.303129931614912,3.14
3639,28.75,77.25,2017.0,6.0,28.0,27.57,0.019024,57.56,97.44,34.56,33.31,23.77,23.77,11.69,0.29,5.303129931614912,3.31
3640,28.25,76.75,2017.0,6.0,29.0,25.0,0.020909,78.02,97.07,29.92,29.52,25.28,25.28,11.42,0.21,5.303129931614912,2.39
3641,28.25,77.25,2017.0,6.0,29.0,19.9,0.020856,75.11,97.43,30.56,30.21,25.31,25.31,11.58,0.29,5.303129931614912,3.24
3642,28.75,76.75,2017.0,6.0,29.0,28.43,0.021066,79.28,97.31,29.79,29.42,25.46,25.46,11.42,0.21,5.303129931614912,2.39
3643,28.75,77.25,2017.0,6.0,29.0,23.44,0.020934,76.49,97.4,30.28,29.95,25.37,25.37,11.58,0.29,5.303129931614912,3.24
3644,28.25,76.75,2017.0,6.0,30.0,7.02,0.01956,68.17,96.87,31.84,30.7,24.14,24.14,11.45,0.33,5.303129931614912,3.69
3645,28.25,77.25,2017.0,6.0,30.0,6.07,0.019578,67.65,97.25,32.0,30.91,24.23,24.23,11.57,0.33,5.303129931614912,3.78
3646,28.75,76.75,2017.0,6.0,30.0,9.87,0.019871,69.43,97.1,31.77,30.69,24.45,24.45,11.45,0.33,5.303129931614912,3.69
3647,28.75,77.25,2017.0,6.0,30.0,7.9,0.019596000000000002,67.08,97.2,32.25,31.07,24.24,24.24,11.57,0.33,5.303129931614912,3.78
3648,28.25,76.75,2017.0,7.0,1.0,10.88,0.019572,66.81,96.81,32.6,31.05,24.13,24.14,11.53,0.51,5.303129931614912,5.74
3649,28.25,77.25,2017.0,7.0,1.0,15.5,0.019647,66.73,97.18,32.5,31.2,24.26,24.26,11.59,0.54,5.303129931614912,6.13
3650,28.75,76.75,2017.0,7.0,1.0,12.49,0.0196,66.44,97.03,32.91,31.21,24.19,24.19,11.53,0.51,5.303129931614912,5.74
3651,28.75,77.25,2017.0,7.0,1.0,17.61,0.019532,66.03,97.13,32.78,31.28,24.15,24.15,11.59,0.54,5.303129931614912,6.13
3652,28.25,76.75,2017.0,7.0,2.0,9.23,0.019791,65.53,96.86,33.31,31.59,24.33,24.33,11.32,0.26,5.303129931614912,2.92
3653,28.25,77.25,2017.0,7.0,2.0,9.16,0.019941,65.98,97.23,33.21,31.67,24.53,24.53,11.43,0.27,5.303129931614912,3.03
3654,28.75,76.75,2017.0,7.0,2.0,8.23,0.019916,65.7,97.09,33.37,31.7,24.47,24.47,11.32,0.26,5.303129931614912,2.92
3655,28.75,77.25,2017.0,7.0,2.0,7.97,0.019704,64.52,97.18,33.47,31.85,24.31,24.31,11.43,0.27,5.303129931614912,3.03
3656,28.25,76.75,2017.0,7.0,3.0,2.92,0.019315,62.51,96.9,33.75,32.01,23.94,23.94,11.03,0.58,6.66,6.56
3657,28.25,77.25,2017.0,7.0,3.0,4.36,0.019747999999999998,64.94,97.25,33.39,31.79,24.37,24.37,11.38,0.52,5.303129931614912,5.9
3658,28.75,76.75,2017.0,7.0,3.0,0.72,0.01923,62.07,97.11,33.95,32.1,23.91,23.91,11.03,0.58,6.66,6.56
3659,28.75,77.25,2017.0,7.0,3.0,1.56,0.019322,62.85,97.19,33.8,31.97,24.01,24.01,11.38,0.52,5.303129931614912,5.9
3660,28.25,76.75,2017.0,7.0,4.0,3.12,0.019441,59.82,96.79,33.87,32.88,24.03,24.03,10.89,0.56,5.303129931614912,6.36
3661,28.25,77.25,2017.0,7.0,4.0,5.66,0.019926,62.47,97.14,33.4,32.61,24.49,24.49,11.09,0.56,5.303129931614912,6.36
3662,28.75,76.75,2017.0,7.0,4.0,4.22,0.019624000000000003,59.97,96.98,33.92,33.04,24.21,24.21,10.89,0.56,5.303129931614912,6.36
3663,28.75,77.25,2017.0,7.0,4.0,5.78,0.019551,60.49,97.06,33.65,32.83,24.16,24.16,11.09,0.56,5.303129931614912,6.36
3664,28.25,76.75,2017.0,7.0,5.0,0.78,0.018118000000000002,55.85,96.89,34.06,32.88,22.89,22.89,10.85,0.54,5.303129931614912,6.13
3665,28.25,77.25,2017.0,7.0,5.0,1.63,0.018616,58.06,97.24,33.6,32.73,23.39,23.4,11.26,0.48,5.303129931614912,5.43
3666,28.75,76.75,2017.0,7.0,5.0,2.16,0.018453999999999998,56.4,97.08,34.0,33.07,23.22,23.22,10.85,0.54,5.303129931614912,6.13
3667,28.75,77.25,2017.0,7.0,5.0,3.04,0.018643,57.64,97.16,33.66,32.88,23.41,23.41,11.26,0.48,5.303129931614912,5.43
3668,28.25,76.75,2017.0,7.0,6.0,4.75,0.017756,54.38,97.08,33.99,33.04,22.56,22.56,11.01,0.53,5.303129931614912,6.03
3669,28.25,77.25,2017.0,7.0,6.0,7.43,0.018369,58.22,97.45,33.24,32.49,23.18,23.18,11.41,0.32,5.303129931614912,3.63
3670,28.75,76.75,2017.0,7.0,6.0,4.23,0.017891,54.62,97.28,33.97,33.13,22.73,22.73,11.01,0.53,5.303129931614912,6.03
3671,28.75,77.25,2017.0,7.0,6.0,6.85,0.018274000000000002,57.65,97.38,33.28,32.56,23.09,23.09,11.41,0.32,5.303129931614912,3.63
3672,28.25,76.75,2017.0,7.0,7.0,1.51,0.016753,53.42,97.23,33.59,32.36,21.63,21.63,11.03,0.56,5.303129931614912,6.32
3673,28.25,77.25,2017.0,7.0,7.0,5.65,0.017588,57.94,97.6,32.69,31.84,22.49,22.49,11.36,0.53,5.303129931614912,5.93
3674,28.75,76.75,2017.0,7.0,7.0,2.06,0.017058,54.44,97.45,33.58,32.38,21.97,21.97,11.03,0.56,5.303129931614912,6.32
3675,28.75,77.25,2017.0,7.0,7.0,6.49,0.017599,57.93,97.54,32.69,31.84,22.49,22.5,11.36,0.53,5.303129931614912,5.93
3676,28.25,76.75,2017.0,7.0,8.0,0.0,0.017285,52.94,97.2,34.33,33.06,22.12,22.12,11.21,0.55,5.303129931614912,6.19
3677,28.25,77.25,2017.0,7.0,8.0,0.0,0.017759999999999998,55.37,97.55,33.85,32.81,22.65,22.65,11.32,0.56,5.303129931614912,6.26
3678,28.75,76.75,2017.0,7.0,8.0,0.0,0.017646000000000002,53.86,97.42,34.51,33.16,22.53,22.53,11.21,0.55,5.303129931614912,6.19
3679,28.75,77.25,2017.0,7.0,8.0,0.0,0.017559,54.37,97.5,34.12,32.92,22.47,22.47,11.32,0.56,5.303129931614912,6.26
3680,28.25,76.75,2017.0,7.0,9.0,0.0,0.016489,48.85,97.13,34.57,33.66,21.33,21.34,11.07,0.59,5.303129931614912,6.63
3681,28.25,77.25,2017.0,7.0,9.0,0.02,0.017197,51.51,97.48,34.19,33.52,22.09,22.09,11.3,0.52,5.303129931614912,5.81
3682,28.75,76.75,2017.0,7.0,9.0,0.0,0.01658,48.6,97.33,34.71,33.88,21.46,21.46,11.07,0.59,5.303129931614912,6.63
3683,28.75,77.25,2017.0,7.0,9.0,0.02,0.016905,50.02,97.4,34.42,33.72,21.82,21.82,11.3,0.52,5.303129931614912,5.81
3684,28.25,76.75,2017.0,7.0,10.0,0.06,0.016600999999999998,47.55,97.14,35.44,34.26,21.47,21.47,10.87,0.58,5.303129931614912,6.57
3685,28.25,77.25,2017.0,7.0,10.0,0.19,0.017062,49.14,97.49,35.23,34.22,21.98,21.98,11.19,0.56,5.303129931614912,6.28
3686,28.75,76.75,2017.0,7.0,10.0,0.02,0.016522,47.11,97.34,35.45,34.38,21.43,21.43,10.87,0.58,5.303129931614912,6.57
3687,28.75,77.25,2017.0,7.0,10.0,0.16,0.016704,47.99,97.41,35.21,34.26,21.62,21.62,11.19,0.56,5.303129931614912,6.28
3688,28.25,76.75,2017.0,7.0,11.0,10.54,0.017622,55.58,97.19,33.52,32.54,22.46,22.46,11.24,0.46,5.303129931614912,5.17
3689,28.25,77.25,2017.0,7.0,11.0,17.78,0.018498,59.65,97.56,32.85,32.2,23.32,23.33,11.39,0.45,5.303129931614912,5.02
3690,28.75,76.75,2017.0,7.0,11.0,9.52,0.01756,54.98,97.4,33.55,32.7,22.45,22.45,11.24,0.46,5.303129931614912,5.17
3691,28.75,77.25,2017.0,7.0,11.0,18.38,0.018402,59.16,97.49,32.82,32.24,23.23,23.23,11.39,0.45,5.303129931614912,5.02
3692,28.25,76.75,2017.0,7.0,12.0,1.85,0.017273,58.87,97.31,33.11,31.19,22.14,22.14,11.28,0.41,5.303129931614912,4.59
3693,28.25,77.25,2017.0,7.0,12.0,1.85,0.018465000000000002,66.61,97.7,31.85,30.25,23.31,23.31,11.44,0.43,5.303129931614912,4.85
3694,28.75,76.75,2017.0,7.0,12.0,2.29,0.017222,58.13,97.53,33.24,31.4,22.14,22.14,11.28,0.41,5.303129931614912,4.59
3695,28.75,77.25,2017.0,7.0,12.0,3.62,0.018338999999999998,65.52,97.65,31.95,30.41,23.19,23.19,11.44,0.43,5.303129931614912,4.85
3696,28.25,76.75,2017.0,7.0,13.0,0.3,0.01823,63.63,97.25,32.58,30.75,23.06,23.06,11.16,0.51,5.303129931614912,5.72
3697,28.25,77.25,2017.0,7.0,13.0,0.18,0.018691,66.23,97.62,32.03,30.55,23.53,23.53,11.27,0.52,5.303129931614912,5.83
3698,28.75,76.75,2017.0,7.0,13.0,0.16,0.018090000000000002,62.17,97.49,32.8,31.07,22.97,22.97,11.16,0.51,5.303129931614912,5.72
3699,28.75,77.25,2017.0,7.0,13.0,0.16,0.018493,64.78,97.59,32.1,30.75,23.35,23.35,11.27,0.52,5.303129931614912,5.83
3700,28.25,76.75,2017.0,7.0,14.0,0.06,0.018506,62.99,97.18,33.0,31.18,23.29,23.29,11.32,0.49,5.303129931614912,5.49
3701,28.25,77.25,2017.0,7.0,14.0,0.06,0.019101,66.34,97.55,32.32,30.88,23.87,23.87,11.34,0.53,5.303129931614912,5.9
3702,28.75,76.75,2017.0,7.0,14.0,0.2,0.018336,61.73,97.42,33.13,31.42,23.18,23.18,11.32,0.49,5.303129931614912,5.49
3703,28.75,77.25,2017.0,7.0,14.0,0.09,0.018763,64.55,97.52,32.36,31.05,23.57,23.57,11.34,0.53,5.303129931614912,5.9
3704,28.25,76.75,2017.0,7.0,15.0,0.42,0.019190000000000002,63.77,97.16,33.34,31.59,23.88,23.88,11.24,0.53,5.303129931614912,5.93
3705,28.25,77.25,2017.0,7.0,15.0,0.53,0.019693000000000002,67.2,97.53,32.53,31.18,24.37,24.37,11.3,0.44,5.303129931614912,4.88
3706,28.75,76.75,2017.0,7.0,15.0,0.67,0.018978000000000002,62.48,97.39,33.46,31.8,23.74,23.74,11.24,0.53,5.303129931614912,5.93
3707,28.75,77.25,2017.0,7.0,15.0,0.71,0.019459,65.95,97.5,32.58,31.3,24.17,24.17,11.3,0.44,5.303129931614912,4.88
3708,28.25,76.75,2017.0,7.0,16.0,1.78,0.019701,67.79,97.14,31.56,30.96,24.3,24.3,11.43,0.52,5.303129931614912,5.84
3709,28.25,77.25,2017.0,7.0,16.0,1.07,0.019934,68.08,97.5,31.68,31.16,24.55,24.56,11.52,0.46,5.303129931614912,5.16
3710,28.75,76.75,2017.0,7.0,16.0,0.78,0.019514,66.6,97.37,32.0,31.15,24.18,24.18,11.43,0.52,5.303129931614912,5.84
3711,28.75,77.25,2017.0,7.0,16.0,0.52,0.019823,67.49,97.46,32.03,31.21,24.46,24.46,11.52,0.46,5.303129931614912,5.16
3712,28.25,76.75,2017.0,7.0,17.0,4.88,0.019447,66.86,97.16,31.56,30.99,24.1,24.1,11.5,0.29,5.303129931614912,3.29
3713,28.25,77.25,2017.0,7.0,17.0,5.71,0.019902,69.22,97.52,31.12,30.85,24.54,24.54,11.48,0.21,5.303129931614912,2.32
3714,28.75,76.75,2017.0,7.0,17.0,5.02,0.019428,65.55,97.39,32.1,31.36,24.12,24.12,11.5,0.29,5.303129931614912,3.29
3715,28.75,77.25,2017.0,7.0,17.0,7.17,0.020019,69.53,97.49,31.19,30.86,24.63,24.63,11.48,0.21,5.303129931614912,2.32
3716,28.25,76.75,2017.0,7.0,18.0,1.56,0.019424,64.22,97.17,32.96,31.68,24.05,24.05,11.39,0.51,5.303129931614912,5.74
3717,28.25,77.25,2017.0,7.0,18.0,1.15,0.019703000000000002,65.34,97.53,32.82,31.69,24.36,24.35,11.34,0.57,5.303129931614912,6.38
3718,28.75,76.75,2017.0,7.0,18.0,1.4,0.018941,61.33,97.4,33.59,32.1,23.65,23.65,11.39,0.51,5.303129931614912,5.74
3719,28.75,77.25,2017.0,7.0,18.0,0.94,0.019111000000000003,62.69,97.49,33.1,31.88,23.83,23.83,11.34,0.57,5.303129931614912,6.38
3720,28.25,76.75,2017.0,7.0,19.0,0.59,0.017261000000000002,52.46,97.05,35.02,33.18,22.08,22.08,11.2,0.57,5.303129931614912,6.32
3721,28.25,77.25,2017.0,7.0,19.0,0.32,0.017712000000000002,54.82,97.42,34.46,32.91,22.58,22.58,11.3,0.59,5.303129931614912,6.52
3722,28.75,76.75,2017.0,7.0,19.0,0.55,0.016776,49.71,97.27,35.7,33.67,21.66,21.66,11.2,0.57,5.303129931614912,6.32
3723,28.75,77.25,2017.0,7.0,19.0,0.43,0.017064,51.78,97.37,34.88,33.26,21.96,21.96,11.3,0.59,5.303129931614912,6.52
3724,28.25,76.75,2017.0,7.0,20.0,9.49,0.019267,69.8,96.99,30.72,30.04,23.92,23.92,11.23,0.24,5.303129931614912,2.65
3725,28.25,77.25,2017.0,7.0,20.0,9.06,0.019637,73.27,97.36,30.1,29.59,24.31,24.31,11.26,0.43,5.303129931614912,4.74
3726,28.75,76.75,2017.0,7.0,20.0,13.61,0.01913,68.47,97.22,31.08,30.3,23.84,23.84,11.23,0.24,5.303129931614912,2.65
3727,28.75,77.25,2017.0,7.0,20.0,13.11,0.019385,71.85,97.33,30.26,29.7,24.08,24.08,11.26,0.43,5.303129931614912,4.74
3728,28.25,76.75,2017.0,7.0,21.0,0.32,0.019303999999999998,67.98,97.0,31.41,30.54,23.96,23.96,11.32,0.56,5.303129931614912,6.17
3729,28.25,77.25,2017.0,7.0,21.0,0.56,0.019738,69.91,97.36,31.2,30.5,24.39,24.39,11.31,0.55,5.303129931614912,6.07
3730,28.75,76.75,2017.0,7.0,21.0,0.25,0.019093000000000002,65.5,97.24,32.04,31.04,23.82,23.82,11.32,0.56,5.303129931614912,6.17
3731,28.75,77.25,2017.0,7.0,21.0,0.63,0.019513,68.18,97.33,31.47,30.73,24.19,24.19,11.31,0.55,5.303129931614912,6.07
3732,28.25,76.75,2017.0,7.0,22.0,5.43,0.019583,75.51,96.97,29.52,28.95,24.19,24.19,11.35,0.45,5.303129931614912,5.03
3733,28.25,77.25,2017.0,7.0,22.0,6.01,0.020017,76.71,97.34,29.53,29.12,24.6,24.61,11.36,0.46,5.303129931614912,5.1
3734,28.75,76.75,2017.0,7.0,22.0,3.75,0.019306999999999998,71.29,97.23,30.45,29.75,24.0,24.0,11.35,0.45,5.303129931614912,5.03
3735,28.75,77.25,2017.0,7.0,22.0,4.23,0.019693000000000002,72.53,97.33,30.37,29.81,24.33,24.33,11.36,0.46,5.303129931614912,5.1
3736,28.25,76.75,2017.0,7.0,23.0,2.88,0.019459999999999998,69.6,96.86,31.48,30.24,24.06,24.07,11.38,0.43,5.303129931614912,4.71
3737,28.25,77.25,2017.0,7.0,23.0,2.08,0.019825,71.09,97.23,31.23,30.26,24.44,24.44,11.37,0.48,5.303129931614912,5.28
3738,28.75,76.75,2017.0,7.0,23.0,1.81,0.01956,68.59,97.12,31.81,30.63,24.19,24.19,11.38,0.43,5.303129931614912,4.71
3739,28.75,77.25,2017.0,7.0,23.0,1.36,0.019925,70.65,97.22,31.33,30.45,24.52,24.52,11.37,0.48,5.303129931614912,5.28
3740,28.25,76.75,2017.0,7.0,24.0,17.45,0.020059999999999998,75.73,96.81,30.16,29.28,24.56,24.55,11.34,0.37,5.303129931614912,4.11
3741,28.25,77.25,2017.0,7.0,24.0,17.57,0.020376,77.78,97.19,29.74,29.16,24.88,24.88,11.33,0.42,5.303129931614912,4.63
3742,28.75,76.75,2017.0,7.0,24.0,19.31,0.020403,78.84,97.08,29.51,28.92,24.89,24.89,11.34,0.37,5.303129931614912,4.11
3743,28.75,77.25,2017.0,7.0,24.0,19.84,0.02076,81.42,97.18,28.97,28.68,25.19,25.19,11.33,0.42,5.303129931614912,4.63
3744,28.25,76.75,2017.0,7.0,25.0,2.2,0.019223,68.98,96.85,31.67,30.18,23.86,23.86,11.29,0.42,5.303129931614912,4.62
3745,28.25,77.25,2017.0,7.0,25.0,2.44,0.019622999999999998,71.8,97.23,31.11,29.91,24.27,24.27,11.4,0.42,5.303129931614912,4.67
3746,28.75,76.75,2017.0,7.0,25.0,3.46,0.019659,71.22,97.1,31.34,30.06,24.28,24.28,11.29,0.42,5.303129931614912,4.62
3747,28.75,77.25,2017.0,7.0,25.0,4.29,0.020036,74.49,97.21,30.55,29.62,24.61,24.61,11.4,0.42,5.303129931614912,4.67
3748,28.25,76.75,2017.0,7.0,26.0,1.02,0.019143,68.26,97.07,31.42,30.34,23.82,23.82,11.26,0.45,5.303129931614912,5.01
3749,28.25,77.25,2017.0,7.0,26.0,1.62,0.019472,68.59,97.44,31.5,30.61,24.15,24.15,11.33,0.46,5.303129931614912,5.04
3750,28.75,76.75,2017.0,7.0,26.0,1.31,0.01934,68.2,97.31,31.91,30.57,24.04,24.04,11.26,0.45,5.303129931614912,5.01
3751,28.75,77.25,2017.0,7.0,26.0,1.78,0.019728,69.94,97.4,31.43,30.49,24.37,24.37,11.33,0.46,5.303129931614912,5.04
3752,28.25,76.75,2017.0,7.0,27.0,0.2,0.018349,64.32,97.28,31.82,30.68,23.17,23.17,11.33,0.52,5.303129931614912,5.73
3753,28.25,77.25,2017.0,7.0,27.0,0.39,0.01872,66.47,97.65,31.39,30.52,23.56,23.56,11.52,0.45,5.303129931614912,4.95
3754,28.75,76.75,2017.0,7.0,27.0,0.37,0.018415,65.1,97.53,31.52,30.58,23.28,23.28,11.33,0.52,5.303129931614912,5.73
3755,28.75,77.25,2017.0,7.0,27.0,0.52,0.01865,67.06,97.63,30.84,30.29,23.5,23.5,11.52,0.45,5.303129931614912,4.95
3756,28.25,76.75,2017.0,7.0,28.0,2.24,0.018688,65.38,97.3,31.81,30.71,23.47,23.47,11.26,0.52,5.303129931614912,5.67
3757,28.25,77.25,2017.0,7.0,28.0,1.53,0.019003,66.9,97.67,31.54,30.67,23.81,23.81,11.34,0.51,5.303129931614912,5.55
3758,28.75,76.75,2017.0,7.0,28.0,2.21,0.018428,63.04,97.55,32.23,31.16,23.28,23.28,11.26,0.52,5.303129931614912,5.67
3759,28.75,77.25,2017.0,7.0,28.0,1.58,0.018813,65.55,97.65,31.65,30.85,23.63,23.63,11.34,0.51,5.303129931614912,5.55
3760,28.25,76.75,2017.0,7.0,29.0,0.18,0.018731,65.45,97.27,31.78,30.73,23.47,23.47,11.23,0.38,5.303129931614912,4.21
3761,28.25,77.25,2017.0,7.0,29.0,0.13,0.019044,67.0,97.66,31.55,30.68,23.82,23.82,11.27,0.46,5.303129931614912,4.99
3762,28.75,76.75,2017.0,7.0,29.0,0.11,0.01936,69.1,97.54,31.28,30.4,24.09,24.09,11.23,0.38,5.303129931614912,4.21
3763,28.75,77.25,2017.0,7.0,29.0,0.1,0.019733,71.83,97.65,30.73,30.07,24.43,24.43,11.27,0.46,5.303129931614912,4.99
3764,28.25,76.75,2017.0,7.0,30.0,1.29,0.0194,69.6,97.22,31.55,30.25,24.07,24.07,11.55,0.41,5.303129931614912,4.53
3765,28.25,77.25,2017.0,7.0,30.0,2.99,0.019898,72.35,97.59,31.05,30.08,24.56,24.56,11.46,0.42,5.303129931614912,4.59
3766,28.75,76.75,2017.0,7.0,30.0,1.15,0.018688999999999997,64.85,97.46,32.51,30.89,23.49,23.49,11.55,0.41,5.303129931614912,4.53
3767,28.75,77.25,2017.0,7.0,30.0,2.73,0.019437,69.08,97.55,31.75,30.48,24.15,24.15,11.46,0.42,5.303129931614912,4.59
3768,28.25,76.75,2017.0,7.0,31.0,8.07,0.019656,78.71,97.32,29.02,28.36,24.32,24.31,11.32,0.24,5.303129931614912,2.57
3769,28.25,77.25,2017.0,7.0,31.0,8.22,0.01984,81.07,97.7,28.55,28.07,24.53,24.53,11.33,0.33,5.303129931614912,3.55
3770,28.75,76.75,2017.0,7.0,31.0,6.39,0.019612,76.94,97.53,29.46,28.75,24.31,24.31,11.32,0.24,5.303129931614912,2.57
3771,28.75,77.25,2017.0,7.0,31.0,7.94,0.01976,79.64,97.63,28.82,28.3,24.46,24.45,11.33,0.33,5.303129931614912,3.55
3772,28.25,76.75,2017.0,8.0,1.0,13.96,0.019632,78.8,97.35,28.87,28.32,24.29,24.29,11.22,0.19,5.303129931614912,2.06
3773,28.25,77.25,2017.0,8.0,1.0,11.67,0.019844999999999998,79.61,97.7,28.84,28.39,24.53,24.53,11.44,0.31,5.303129931614912,3.36
3774,28.75,76.75,2017.0,8.0,1.0,19.34,0.020217,79.29,97.55,29.48,28.75,24.82,24.82,11.22,0.19,5.303129931614912,2.06
3775,28.75,77.25,2017.0,8.0,1.0,14.78,0.020243,78.95,97.63,29.65,28.86,24.86,24.86,11.44,0.31,5.303129931614912,3.36
3776,28.25,76.75,2017.0,8.0,2.0,1.08,0.018541,66.75,97.26,31.13,30.21,23.34,23.34,11.2,0.33,5.303129931614912,3.55
3777,28.25,77.25,2017.0,8.0,2.0,2.72,0.019121,70.41,97.62,30.51,29.87,23.91,23.91,11.3,0.21,5.303129931614912,2.3
3778,28.75,76.75,2017.0,8.0,2.0,4.57,0.018908,67.97,97.45,31.01,30.26,23.7,23.69,11.2,0.33,5.303129931614912,3.55
3779,28.75,77.25,2017.0,8.0,2.0,7.42,0.019579,72.46,97.54,30.24,29.76,24.29,24.29,11.3,0.21,5.303129931614912,2.3
3780,28.25,76.75,2017.0,8.0,3.0,0.09,0.017665,60.63,97.01,31.74,31.01,22.51,22.5,10.93,0.52,5.303129931614912,5.66
3781,28.25,77.25,2017.0,8.0,3.0,0.31,0.018019,62.57,97.36,31.41,30.86,22.89,22.89,11.3,0.46,5.303129931614912,5.0
3782,28.75,76.75,2017.0,8.0,3.0,0.6,0.01788,61.19,97.2,31.64,31.09,22.74,22.73,10.93,0.52,5.303129931614912,5.66
3783,28.75,77.25,2017.0,8.0,3.0,1.7,0.018340000000000002,64.5,97.28,30.93,30.62,23.16,23.16,11.3,0.46,5.303129931614912,5.0
3784,28.25,76.75,2017.0,8.0,4.0,0.12,0.017151,57.66,96.92,32.42,31.36,22.0,22.0,10.59,0.51,5.303129931614912,5.49
3785,28.25,77.25,2017.0,8.0,4.0,1.23,0.017498,58.88,97.27,32.14,31.41,22.39,22.39,11.15,0.44,5.303129931614912,4.71
3786,28.75,76.75,2017.0,8.0,4.0,0.52,0.017384,58.56,97.11,32.07,31.36,22.26,22.26,10.59,0.51,5.303129931614912,5.49
3787,28.75,77.25,2017.0,8.0,4.0,1.92,0.017884999999999998,61.82,97.2,31.32,30.92,22.74,22.74,11.15,0.44,5.303129931614912,4.71
3788,28.25,76.75,2017.0,8.0,5.0,0.0,0.016673,55.61,97.12,32.96,31.54,21.56,21.56,10.8,0.53,5.303129931614912,5.68
3789,28.25,77.25,2017.0,8.0,5.0,0.13,0.017049,57.09,97.48,32.8,31.53,21.98,21.98,11.23,0.44,5.303129931614912,4.78
3790,28.75,76.75,2017.0,8.0,5.0,0.22,0.016949000000000002,56.54,97.34,32.86,31.58,21.86,21.86,10.8,0.53,5.303129931614912,5.68
3791,28.75,77.25,2017.0,8.0,5.0,1.4,0.017513,59.98,97.42,32.06,31.12,22.42,22.42,11.23,0.44,5.303129931614912,4.78
3792,28.25,76.75,2017.0,8.0,6.0,7.43,0.01714,58.21,97.25,32.04,31.24,22.02,22.02,11.22,0.56,5.303129931614912,6.05
3793,28.25,77.25,2017.0,8.0,6.0,13.73,0.01775,60.44,97.6,31.73,31.25,22.64,22.64,11.42,0.44,5.303129931614912,4.73
3794,28.75,76.75,2017.0,8.0,6.0,4.21,0.017157,57.16,97.46,32.45,31.62,22.07,22.07,11.22,0.56,5.303129931614912,6.05
3795,28.75,77.25,2017.0,8.0,6.0,7.91,0.017893,60.22,97.54,31.96,31.45,22.76,22.76,11.42,0.44,5.303129931614912,4.73
3796,28.25,76.75,2017.0,8.0,7.0,10.18,0.018933000000000002,66.83,97.34,31.15,30.56,23.67,23.67,11.41,0.4,5.303129931614912,4.29
3797,28.25,77.25,2017.0,8.0,7.0,9.39,0.019434,69.8,97.7,30.71,30.32,24.17,24.17,11.57,0.25,5.303129931614912,2.72
3798,28.75,76.75,2017.0,8.0,7.0,8.06,0.018846,65.79,97.56,31.34,30.8,23.63,23.63,11.41,0.4,5.303129931614912,4.29
3799,28.75,77.25,2017.0,8.0,7.0,7.84,0.019395,69.24,97.64,30.79,30.41,24.12,24.12,11.57,0.25,5.303129931614912,2.72
