,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
3682,7,0.0,0.01658,48.6,97.33,33.88,21.46,21.46,11.07,0.59,6.63
3683,7,0.02,0.016905,50.02,97.4,33.72,21.82,21.82,11.3,0.52,5.81
3684,7,0.06,0.016600999999999998,47.55,97.14,34.26,21.47,21.47,10.87,0.58,6.57
3685,7,0.19,0.017062,49.14,97.49,34.22,21.98,21.98,11.19,0.56,6.28
3686,7,0.02,0.016522,47.11,97.34,34.38,21.43,21.43,10.87,0.58,6.57
3687,7,0.16,0.016704,47.99,97.41,34.26,21.62,21.62,11.19,0.56,6.28
3688,7,10.54,0.017622,55.58,97.19,32.54,22.46,22.46,11.24,0.46,5.17
3689,7,17.78,0.018498,59.65,97.56,32.2,23.32,23.33,11.39,0.45,5.02
3690,7,9.52,0.01756,54.98,97.4,32.7,22.45,22.45,11.24,0.46,5.17
3691,7,18.38,0.018402,59.16,97.49,32.24,23.23,23.23,11.39,0.45,5.02
3692,7,1.85,0.017273,58.87,97.31,31.19,22.14,22.14,11.28,0.41,4.59
3693,7,1.85,0.018465000000000002,66.61,97.7,30.25,23.31,23.31,11.44,0.43,4.85
3694,7,2.29,0.017222,58.13,97.53,31.4,22.14,22.14,11.28,0.41,4.59
3695,7,3.62,0.018338999999999998,65.52,97.65,30.41,23.19,23.19,11.44,0.43,4.85
3696,7,0.3,0.01823,63.63,97.25,30.75,23.06,23.06,11.16,0.51,5.72
3697,7,0.18,0.018691,66.23,97.62,30.55,23.53,23.53,11.27,0.52,5.83
3698,7,0.16,0.018090000000000002,62.17,97.49,31.07,22.97,22.97,11.16,0.51,5.72
3699,7,0.16,0.018493,64.78,97.59,30.75,23.35,23.35,11.27,0.52,5.83
3700,7,0.06,0.018506,62.99,97.18,31.18,23.29,23.29,11.32,0.49,5.49
3701,7,0.06,0.019101,66.34,97.55,30.88,23.87,23.87,11.34,0.53,5.9
3702,7,0.2,0.018336,61.73,97.42,31.42,23.18,23.18,11.32,0.49,5.49
3703,7,0.09,0.018763,64.55,97.52,31.05,23.57,23.57,11.34,0.53,5.9
3704,7,0.42,0.019190000000000002,63.77,97.16,31.59,23.88,23.88,11.24,0.53,5.93
3705,7,0.53,0.019693000000000002,67.2,97.53,31.18,24.37,24.37,11.3,0.44,4.88
3706,7,0.67,0.018978000000000002,62.48,97.39,31.8,23.74,23.74,11.24,0.53,5.93
3707,7,0.71,0.019459,65.95,97.5,31.3,24.17,24.17,11.3,0.44,4.88
3708,7,1.78,0.019701,67.79,97.14,30.96,24.3,24.3,11.43,0.52,5.84
3709,7,1.07,0.019934,68.08,97.5,31.16,24.55,24.56,11.52,0.46,5.16
3710,7,0.78,0.019514,66.6,97.37,31.15,24.18,24.18,11.43,0.52,5.84
3711,7,0.52,0.019823,67.49,97.46,31.21,24.46,24.46,11.52,0.46,5.16
3712,7,4.88,0.019447,66.86,97.16,30.99,24.1,24.1,11.5,0.29,3.29
3713,7,5.71,0.019902,69.22,97.52,30.85,24.54,24.54,11.48,0.21,2.32
3714,7,5.02,0.019428,65.55,97.39,31.36,24.12,24.12,11.5,0.29,3.29
3715,7,7.17,0.020019,69.53,97.49,30.86,24.63,24.63,11.48,0.21,2.32
3716,7,1.56,0.019424,64.22,97.17,31.68,24.05,24.05,11.39,0.51,5.74
3717,7,1.15,0.019703000000000002,65.34,97.53,31.69,24.36,24.35,11.34,0.57,6.38
3718,7,1.4,0.018941,61.33,97.4,32.1,23.65,23.65,11.39,0.51,5.74
3719,7,0.94,0.019111000000000003,62.69,97.49,31.88,23.83,23.83,11.34,0.57,6.38
3720,7,0.59,0.017261000000000002,52.46,97.05,33.18,22.08,22.08,11.2,0.57,6.32
3721,7,0.32,0.017712000000000002,54.82,97.42,32.91,22.58,22.58,11.3,0.59,6.52
3722,7,0.55,0.016776,49.71,97.27,33.67,21.66,21.66,11.2,0.57,6.32
3723,7,0.43,0.017064,51.78,97.37,33.26,21.96,21.96,11.3,0.59,6.52
3724,7,9.49,0.019267,69.8,96.99,30.04,23.92,23.92,11.23,0.24,2.65
3725,7,9.06,0.019637,73.27,97.36,29.59,24.31,24.31,11.26,0.43,4.74
3726,7,13.61,0.01913,68.47,97.22,30.3,23.84,23.84,11.23,0.24,2.65
3727,7,13.11,0.019385,71.85,97.33,29.7,24.08,24.08,11.26,0.43,4.74
3728,7,0.32,0.019303999999999998,67.98,97.0,30.54,23.96,23.96,11.32,0.56,6.17
3729,7,0.56,0.019738,69.91,97.36,30.5,24.39,24.39,11.31,0.55,6.07
3730,7,0.25,0.019093000000000002,65.5,97.24,31.04,23.82,23.82,11.32,0.56,6.17
3731,7,0.63,0.019513,68.18,97.33,30.73,24.19,24.19,11.31,0.55,6.07
3732,7,5.43,0.019583,75.51,96.97,28.95,24.19,24.19,11.35,0.45,5.03
3733,7,6.01,0.020017,76.71,97.34,29.12,24.6,24.61,11.36,0.46,5.1
3734,7,3.75,0.019306999999999998,71.29,97.23,29.75,24.0,24.0,11.35,0.45,5.03
3735,7,4.23,0.019693000000000002,72.53,97.33,29.81,24.33,24.33,11.36,0.46,5.1
3736,7,2.88,0.019459999999999998,69.6,96.86,30.24,24.06,24.07,11.38,0.43,4.71
3737,7,2.08,0.019825,71.09,97.23,30.26,24.44,24.44,11.37,0.48,5.28
3738,7,1.81,0.01956,68.59,97.12,30.63,24.19,24.19,11.38,0.43,4.71
3739,7,1.36,0.019925,70.65,97.22,30.45,24.52,24.52,11.37,0.48,5.28
3740,7,17.45,0.020059999999999998,75.73,96.81,29.28,24.56,24.55,11.34,0.37,4.11
3741,7,17.57,0.020376,77.78,97.19,29.16,24.88,24.88,11.33,0.42,4.63
3742,7,19.31,0.020403,78.84,97.08,28.92,24.89,24.89,11.34,0.37,4.11
3743,7,19.84,0.02076,81.42,97.18,28.68,25.19,25.19,11.33,0.42,4.63
3744,7,2.2,0.019223,68.98,96.85,30.18,23.86,23.86,11.29,0.42,4.62
3745,7,2.44,0.019622999999999998,71.8,97.23,29.91,24.27,24.27,11.4,0.42,4.67
3746,7,3.46,0.019659,71.22,97.1,30.06,24.28,24.28,11.29,0.42,4.62
3747,7,4.29,0.020036,74.49,97.21,29.62,24.61,24.61,11.4,0.42,4.67
3748,7,1.02,0.019143,68.26,97.07,30.34,23.82,23.82,11.26,0.45,5.01
3749,7,1.62,0.019472,68.59,97.44,30.61,24.15,24.15,11.33,0.46,5.04
3750,7,1.31,0.01934,68.2,97.31,30.57,24.04,24.04,11.26,0.45,5.01
3751,7,1.78,0.019728,69.94,97.4,30.49,24.37,24.37,11.33,0.46,5.04
3752,7,0.2,0.018349,64.32,97.28,30.68,23.17,23.17,11.33,0.52,5.73
3753,7,0.39,0.01872,66.47,97.65,30.52,23.56,23.56,11.52,0.45,4.95
3754,7,0.37,0.018415,65.1,97.53,30.58,23.28,23.28,11.33,0.52,5.73
3755,7,0.52,0.01865,67.06,97.63,30.29,23.5,23.5,11.52,0.45,4.95
3756,7,2.24,0.018688,65.38,97.3,30.71,23.47,23.47,11.26,0.52,5.67
3757,7,1.53,0.019003,66.9,97.67,30.67,23.81,23.81,11.34,0.51,5.55
3758,7,2.21,0.018428,63.04,97.55,31.16,23.28,23.28,11.26,0.52,5.67
3759,7,1.58,0.018813,65.55,97.65,30.85,23.63,23.63,11.34,0.51,5.55
3760,7,0.18,0.018731,65.45,97.27,30.73,23.47,23.47,11.23,0.38,4.21
3761,7,0.13,0.019044,67.0,97.66,30.68,23.82,23.82,11.27,0.46,4.99
3762,7,0.11,0.01936,69.1,97.54,30.4,24.09,24.09,11.23,0.38,4.21
3763,7,0.1,0.019733,71.83,97.65,30.07,24.43,24.43,11.27,0.46,4.99
3764,7,1.29,0.0194,69.6,97.22,30.25,24.07,24.07,11.55,0.41,4.53
3765,7,2.99,0.019898,72.35,97.59,30.08,24.56,24.56,11.46,0.42,4.59
3766,7,1.15,0.018688999999999997,64.85,97.46,30.89,23.49,23.49,11.55,0.41,4.53
3767,7,2.73,0.019437,69.08,97.55,30.48,24.15,24.15,11.46,0.42,4.59
3768,7,8.07,0.019656,78.71,97.32,28.36,24.32,24.31,11.32,0.24,2.57
3769,7,8.22,0.01984,81.07,97.7,28.07,24.53,24.53,11.33,0.33,3.55
3770,7,6.39,0.019612,76.94,97.53,28.75,24.31,24.31,11.32,0.24,2.57
3771,7,7.94,0.01976,79.64,97.63,28.3,24.46,24.45,11.33,0.33,3.55
3772,8,13.96,0.019632,78.8,97.35,28.32,24.29,24.29,11.22,0.19,2.06
3773,8,11.67,0.019844999999999998,79.61,97.7,28.39,24.53,24.53,11.44,0.31,3.36
3774,8,19.34,0.020217,79.29,97.55,28.75,24.82,24.82,11.22,0.19,2.06
3775,8,14.78,0.020243,78.95,97.63,28.86,24.86,24.86,11.44,0.31,3.36
3776,8,1.08,0.018541,66.75,97.26,30.21,23.34,23.34,11.2,0.33,3.55
3777,8,2.72,0.019121,70.41,97.62,29.87,23.91,23.91,11.3,0.21,2.3
3778,8,4.57,0.018908,67.97,97.45,30.26,23.7,23.69,11.2,0.33,3.55
3779,8,7.42,0.019579,72.46,97.54,29.76,24.29,24.29,11.3,0.21,2.3
3780,8,0.09,0.017665,60.63,97.01,31.01,22.51,22.5,10.93,0.52,5.66
3781,8,0.31,0.018019,62.57,97.36,30.86,22.89,22.89,11.3,0.46,5.0
3782,8,0.6,0.01788,61.19,97.2,31.09,22.74,22.73,10.93,0.52,5.66
3783,8,1.7,0.018340000000000002,64.5,97.28,30.62,23.16,23.16,11.3,0.46,5.0
3784,8,0.12,0.017151,57.66,96.92,31.36,22.0,22.0,10.59,0.51,5.49
3785,8,1.23,0.017498,58.88,97.27,31.41,22.39,22.39,11.15,0.44,4.71
3786,8,0.52,0.017384,58.56,97.11,31.36,22.26,22.26,10.59,0.51,5.49
3787,8,1.92,0.017884999999999998,61.82,97.2,30.92,22.74,22.74,11.15,0.44,4.71
3788,8,0.0,0.016673,55.61,97.12,31.54,21.56,21.56,10.8,0.53,5.68
3789,8,0.13,0.017049,57.09,97.48,31.53,21.98,21.98,11.23,0.44,4.78
3790,8,0.22,0.016949000000000002,56.54,97.34,31.58,21.86,21.86,10.8,0.53,5.68
3791,8,1.4,0.017513,59.98,97.42,31.12,22.42,22.42,11.23,0.44,4.78
3792,8,7.43,0.01714,58.21,97.25,31.24,22.02,22.02,11.22,0.56,6.05
3793,8,13.73,0.01775,60.44,97.6,31.25,22.64,22.64,11.42,0.44,4.73
3794,8,4.21,0.017157,57.16,97.46,31.62,22.07,22.07,11.22,0.56,6.05
3795,8,7.91,0.017893,60.22,97.54,31.45,22.76,22.76,11.42,0.44,4.73
3796,8,10.18,0.018933000000000002,66.83,97.34,30.56,23.67,23.67,11.41,0.4,4.29
3797,8,9.39,0.019434,69.8,97.7,30.32,24.17,24.17,11.57,0.25,2.72
3798,8,8.06,0.018846,65.79,97.56,30.8,23.63,23.63,11.41,0.4,4.29
3799,8,7.84,0.019395,69.24,97.64,30.41,24.12,24.12,11.57,0.25,2.72
3800,8,2.55,0.019006,61.5,97.34,32.1,23.74,23.74,11.46,0.39,4.19
3801,8,1.82,0.019542,64.98,97.71,31.67,24.26,24.26,11.53,0.51,5.47
3802,8,1.58,0.01882,59.95,97.56,32.41,23.61,23.61,11.46,0.39,4.19
3803,8,1.17,0.019521,64.68,97.66,31.73,24.23,24.23,11.53,0.51,5.47
3804,8,7.21,0.019697,65.89,97.23,31.48,24.3,24.31,11.49,0.29,3.11
3805,8,7.0,0.02005,68.88,97.59,31.07,24.67,24.67,11.52,0.39,4.17
3806,8,7.43,0.019725,65.0,97.44,31.78,24.36,24.36,11.49,0.29,3.11
3807,8,8.38,0.020127000000000003,69.32,97.54,31.02,24.72,24.72,11.52,0.39,4.17
3808,8,0.05,0.018818,61.25,97.07,31.94,23.54,23.54,11.2,0.55,5.85
3809,8,0.66,0.019558000000000002,65.32,97.42,31.54,24.24,24.24,11.3,0.42,4.47
3810,8,0.21,0.018787,60.22,97.26,32.25,23.54,23.54,11.2,0.55,5.85
3811,8,1.13,0.019607,65.73,97.34,31.46,24.26,24.26,11.3,0.42,4.47
3812,8,0.0,0.017214,55.3,97.04,32.19,22.07,22.07,11.17,0.52,5.5
3813,8,0.6,0.017743000000000002,58.17,97.38,31.88,22.62,22.62,11.24,0.51,5.4
3814,8,0.04,0.017205,54.42,97.22,32.5,22.1,22.1,11.17,0.52,5.5
3815,8,0.49,0.017769999999999998,58.34,97.29,31.84,22.64,22.64,11.24,0.51,5.4
3816,8,0.0,0.017699,58.36,97.08,31.73,22.53,22.53,10.83,0.56,5.9
3817,8,0.0,0.01798,59.45,97.43,31.74,22.86,22.86,11.0,0.46,4.87
3818,8,0.07,0.017459,56.51,97.26,32.09,22.35,22.35,10.83,0.56,5.9
3819,8,0.1,0.017830000000000002,58.99,97.33,31.71,22.71,22.71,11.0,0.46,4.87
3820,8,0.01,0.017828999999999998,59.87,97.28,31.44,22.7,22.7,10.73,0.53,5.64
3821,8,0.0,0.018141,61.08,97.64,31.45,23.05,23.05,10.84,0.49,5.15
3822,8,0.08,0.017841,58.83,97.47,31.8,22.74,22.74,10.73,0.53,5.64
3823,8,0.02,0.018174,60.98,97.56,31.5,23.06,23.06,10.84,0.49,5.15
3824,8,0.02,0.017292,59.1,97.56,31.19,22.24,22.24,10.88,0.46,4.82
3825,8,0.07,0.017648,60.54,97.93,31.18,22.64,22.64,10.86,0.51,5.37
3826,8,0.59,0.017297,58.4,97.77,31.44,22.27,22.27,10.88,0.46,4.82
3827,8,0.58,0.01762,60.57,97.86,31.13,22.6,22.6,10.86,0.51,5.37
3828,8,0.05,0.016590999999999998,54.62,97.46,31.84,21.55,21.55,10.85,0.54,5.72
3829,8,0.0,0.016933,55.72,97.81,31.9,21.94,21.94,10.88,0.57,6.03
3830,8,0.13,0.016773,54.36,97.66,32.15,21.76,21.76,10.85,0.54,5.72
3831,8,0.02,0.017134,56.02,97.74,32.0,22.12,22.12,10.88,0.57,6.03
3832,8,0.0,0.015330000000000002,50.41,97.23,31.83,20.22,20.22,10.31,0.61,6.4
3833,8,0.0,0.015479,51.35,97.57,31.73,20.44,20.44,10.37,0.6,6.26
3834,8,0.0,0.014925,48.75,97.42,31.99,19.82,19.82,10.31,0.61,6.4
3835,8,0.0,0.015172999999999999,50.59,97.5,31.63,20.1,20.1,10.37,0.6,6.26
3836,8,0.0,0.015507,49.76,97.14,32.24,20.39,20.4,10.21,0.62,6.43
3837,8,0.0,0.015623,50.77,97.5,32.08,20.59,20.59,10.24,0.59,6.18
3838,8,0.0,0.015053,48.26,97.35,32.3,19.95,19.95,10.21,0.62,6.43
3839,8,0.0,0.015283000000000001,50.28,97.43,31.86,20.22,20.22,10.24,0.59,6.18
3840,8,0.27,0.014853,47.57,97.22,32.3,19.7,19.7,10.35,0.62,6.43
3841,8,0.12,0.01484,47.78,97.57,32.27,19.76,19.76,10.5,0.58,6.07
3842,8,0.07,0.014572,46.42,97.43,32.44,19.43,19.43,10.35,0.62,6.43
3843,8,0.04,0.014745,47.86,97.52,32.12,19.65,19.64,10.5,0.58,6.07
3844,8,18.78,0.017048,61.28,97.46,30.29,21.85,21.85,11.1,0.31,3.25
3845,8,25.02,0.018078,67.34,97.84,29.72,22.92,22.92,11.25,0.1,1.02
3846,8,20.68,0.017348,63.07,97.7,30.13,22.18,22.18,11.1,0.31,3.25
3847,8,26.9,0.018393,70.0,97.81,29.34,23.21,23.2,11.25,0.1,1.02
3848,8,0.96,0.018837,65.77,97.43,30.77,23.6,23.61,11.15,0.55,5.69
3849,8,0.57,0.019044,67.0,97.81,30.7,23.86,23.86,11.23,0.54,5.6
3850,8,2.94,0.019062,66.96,97.68,30.71,23.85,23.85,11.15,0.55,5.69
3851,8,1.37,0.019128,68.19,97.78,30.47,23.93,23.93,11.23,0.54,5.6
3852,8,1.5,0.018421,62.83,97.3,31.16,23.23,23.23,11.05,0.52,5.34
3853,8,1.03,0.018685,64.09,97.67,31.13,23.53,23.53,11.09,0.51,5.24
3854,8,2.81,0.01854,63.79,97.55,31.05,23.38,23.38,11.05,0.52,5.34
3855,8,1.27,0.018725,65.27,97.65,30.84,23.56,23.56,11.09,0.51,5.24
3856,8,2.12,0.018469,61.5,97.33,31.59,23.26,23.26,11.33,0.36,3.72
3857,8,1.89,0.018653,62.16,97.69,31.64,23.5,23.5,11.32,0.43,4.41
3858,8,4.64,0.018509,61.84,97.56,31.57,23.34,23.34,11.33,0.36,3.72
3859,8,3.27,0.018575,61.84,97.65,31.65,23.42,23.42,11.32,0.43,4.41
3860,8,16.59,0.018987999999999998,69.37,97.47,29.98,23.75,23.75,11.09,0.22,2.27
3861,8,20.96,0.019563,73.21,97.85,29.63,24.31,24.31,11.19,0.39,4.0
3862,8,14.77,0.018774000000000002,68.23,97.7,30.12,23.61,23.61,11.09,0.22,2.27
3863,8,17.53,0.019244,71.21,97.79,29.81,24.03,24.03,11.19,0.39,4.0
3864,8,1.11,0.01856,65.29,97.41,30.64,23.34,23.34,10.77,0.53,5.45
3865,8,0.79,0.019062,69.22,97.78,30.14,23.87,23.86,11.01,0.49,4.98
3866,8,0.41,0.01832,63.82,97.62,30.85,23.16,23.16,10.77,0.53,5.45
3867,8,0.58,0.018897999999999998,68.96,97.73,30.05,23.71,23.71,11.01,0.49,4.98
3868,8,1.95,0.018678,66.06,97.27,30.52,23.45,23.44,11.02,0.5,5.07
3869,8,2.93,0.018779,66.05,97.62,30.68,23.61,23.61,11.05,0.5,5.12
3870,8,1.36,0.018483000000000003,64.73,97.49,30.73,23.31,23.31,11.02,0.5,5.07
3871,8,2.31,0.018529,65.04,97.57,30.71,23.38,23.38,11.05,0.5,5.12
3872,8,13.48,0.019112999999999998,70.16,97.16,29.84,23.81,23.81,10.87,0.48,4.89
3873,8,7.95,0.019576,71.47,97.51,30.0,24.28,24.28,11.12,0.29,2.95
3874,8,8.91,0.018802000000000003,67.01,97.38,30.4,23.58,23.58,10.87,0.48,4.89
3875,8,6.2,0.019457,69.99,97.46,30.25,24.16,24.16,11.12,0.29,2.95
3876,8,0.27,0.017883,62.07,97.14,30.83,22.68,22.68,10.36,0.61,6.16
3877,8,0.87,0.018703,66.11,97.51,30.57,23.5,23.5,10.76,0.59,6.02
3878,8,0.11,0.017539,59.92,97.37,31.16,22.4,22.4,10.36,0.61,6.16
3879,8,0.54,0.018208000000000002,63.13,97.46,30.9,23.04,23.04,10.76,0.59,6.02
3880,8,2.34,0.018882,72.46,97.27,29.1,23.64,23.64,10.86,0.49,4.96
3881,8,1.98,0.019283,74.71,97.64,28.99,24.05,24.05,11.1,0.34,3.39
3882,8,3.39,0.018853,71.86,97.52,29.26,23.66,23.66,10.86,0.49,4.96
3883,8,3.47,0.019346000000000002,75.27,97.63,28.91,24.11,24.11,11.1,0.34,3.39
3884,8,0.34,0.018618,72.9,97.33,28.76,23.4,23.4,11.15,0.42,4.22
3885,8,0.27,0.018883,73.01,97.7,29.04,23.7,23.7,11.13,0.48,4.82
3886,8,0.2,0.018402,71.73,97.6,28.89,23.26,23.26,11.15,0.42,4.22
3887,8,0.13,0.018586000000000002,71.98,97.7,29.02,23.44,23.44,11.13,0.48,4.82
3888,8,2.78,0.019522,73.22,97.36,29.5,24.2,24.2,11.09,0.44,4.46
3889,8,2.11,0.019802,73.41,97.74,29.77,24.5,24.5,11.03,0.49,4.94
3890,8,2.12,0.019412000000000002,71.71,97.62,29.81,24.15,24.15,11.09,0.44,4.46
3891,8,1.74,0.019767,73.51,97.73,29.71,24.47,24.47,11.03,0.49,4.94
3892,8,27.25,0.020950999999999997,84.29,97.45,28.29,25.39,25.39,11.14,0.22,2.19
3893,8,23.21,0.021074000000000002,84.81,97.83,28.35,25.56,25.56,11.15,0.27,2.69
3894,8,26.92,0.021015,84.24,97.69,28.39,25.48,25.48,11.14,0.22,2.19
3895,8,22.15,0.021123,85.57,97.8,28.23,25.59,25.59,11.15,0.27,2.69
3896,9,12.72,0.018997999999999998,74.64,97.46,28.72,23.75,23.75,11.33,0.38,3.84
3897,9,18.57,0.019634,78.23,97.82,28.53,24.37,24.37,11.38,0.32,3.19
3898,9,21.33,0.019694,77.71,97.67,28.67,24.38,24.38,11.33,0.38,3.84
3899,9,25.1,0.020168000000000002,81.71,97.75,28.23,24.81,24.81,11.38,0.32,3.19
3900,9,5.04,0.017644999999999997,71.67,97.5,28.17,22.57,22.57,10.92,0.34,3.34
3901,9,5.38,0.018101,73.69,97.85,28.19,23.05,23.05,11.08,0.35,3.49
3902,9,8.62,0.017738,72.95,97.71,27.99,22.69,22.69,10.92,0.34,3.34
3903,9,9.02,0.018187000000000002,75.98,97.78,27.73,23.12,23.11,11.08,0.35,3.49
3904,9,0.02,0.016602000000000002,63.72,97.53,29.16,21.58,21.58,9.95,0.6,5.92
3905,9,0.15,0.016964,65.62,97.9,29.09,21.99,22.0,10.16,0.6,5.99
3906,9,0.06,0.016424,64.05,97.75,28.93,21.43,21.43,9.95,0.6,5.92
3907,9,0.13,0.016731,66.24,97.84,28.68,21.75,21.75,10.16,0.6,5.99
3908,9,0.22,0.016758000000000002,62.03,97.69,29.82,21.74,21.74,10.14,0.61,5.98
3909,9,0.04,0.01693,63.15,98.04,29.74,21.97,21.97,10.1,0.6,5.89
3910,9,0.17,0.016594,62.15,97.91,29.65,21.61,21.6,10.14,0.61,5.98
3911,9,0.01,0.016768,63.89,97.98,29.37,21.79,21.79,10.1,0.6,5.89
3912,9,0.98,0.017001,61.8,97.67,30.13,21.96,21.96,10.47,0.59,5.82
3913,9,0.78,0.017432,64.04,98.02,30.0,22.45,22.45,10.44,0.6,5.89
3914,9,0.9,0.017514,64.36,97.88,29.97,22.49,22.49,10.47,0.59,5.82
3915,9,0.51,0.017856,67.06,97.95,29.6,22.84,22.84,10.44,0.6,5.89
3916,9,7.69,0.016971,63.09,97.66,29.74,21.92,21.92,10.39,0.6,5.91
3917,9,5.06,0.017157,63.56,98.02,29.86,22.17,22.17,10.6,0.6,5.85
3918,9,8.85,0.017178,63.79,97.87,29.79,22.14,22.14,10.39,0.6,5.91
3919,9,6.73,0.017396000000000002,65.81,97.96,29.48,22.38,22.38,10.6,0.6,5.85
3920,9,5.52,0.017694,67.34,97.75,29.33,22.63,22.63,10.56,0.55,5.42
3921,9,6.41,0.018101,68.92,98.11,29.39,23.08,23.08,10.91,0.45,4.37
3922,9,9.98,0.018133,69.97,97.97,29.13,23.07,23.07,10.56,0.55,5.42
3923,9,12.23,0.018509,72.78,98.06,28.82,23.44,23.44,10.91,0.45,4.37
3924,9,0.0,0.016505000000000002,61.43,97.79,29.74,21.49,21.49,10.16,0.59,5.76
3925,9,0.0,0.017044,64.27,98.14,29.57,22.1,22.1,10.3,0.56,5.48
3926,9,0.0,0.016856,64.16,98.01,29.39,21.88,21.88,10.16,0.59,5.76
3927,9,0.0,0.01746,68.27,98.1,28.93,22.49,22.49,10.3,0.56,5.48
3928,9,0.0,0.015231,54.92,97.65,30.29,20.18,20.18,9.94,0.61,5.87
3929,9,0.0,0.015525,56.8,98.01,30.09,20.57,20.57,10.03,0.6,5.85
3930,9,0.0,0.015737,58.24,97.87,29.87,20.75,20.75,9.94,0.61,5.87
3931,9,0.0,0.01615,61.52,97.95,29.37,21.2,21.2,10.03,0.6,5.85
3932,9,0.0,0.014931999999999999,53.23,97.7,30.5,19.86,19.86,9.99,0.62,5.96
3933,9,0.0,0.015002000000000001,53.53,98.07,30.54,20.02,20.02,10.01,0.62,5.96
3934,9,0.02,0.015222,55.85,97.93,30.03,20.21,20.21,9.99,0.62,5.96
3935,9,0.01,0.015461,57.6,98.02,29.78,20.5,20.5,10.01,0.62,5.96
3936,9,1.19,0.015571999999999999,55.85,97.86,30.41,20.57,20.57,10.42,0.49,4.75
3937,9,0.91,0.015718,56.74,98.22,30.36,20.8,20.8,10.1,0.59,5.68
3938,9,0.34,0.015609999999999999,56.85,98.09,30.19,20.66,20.66,10.42,0.49,4.75
3939,9,0.14,0.015901,58.94,98.17,29.89,20.99,20.99,10.1,0.59,5.68
3940,9,0.24,0.014752000000000001,52.69,97.88,30.5,19.71,19.71,10.24,0.53,5.08
3941,9,0.09,0.014547,52.21,98.24,30.48,19.56,19.56,10.11,0.57,5.45
3942,9,0.22,0.014712000000000001,53.31,98.11,30.28,19.71,19.71,10.24,0.53,5.08
3943,9,0.09,0.014774,54.81,98.19,29.89,19.8,19.8,10.11,0.57,5.45
3944,9,0.17,0.014927000000000001,54.12,97.84,30.23,19.87,19.87,10.08,0.6,5.67
3945,9,0.02,0.014674000000000001,53.16,98.21,30.31,19.68,19.68,10.08,0.59,5.65
3946,9,0.03,0.014894,55.18,98.07,29.89,19.89,19.89,10.08,0.6,5.67
3947,9,0.0,0.014928,56.08,98.16,29.66,19.96,19.96,10.08,0.59,5.65
3948,9,0.06,0.01515,54.86,97.8,30.24,20.09,20.09,10.31,0.47,4.48
3949,9,0.03,0.015517,56.42,98.15,30.23,20.57,20.57,10.41,0.39,3.72
3950,9,0.0,0.015618,56.86,98.03,30.18,20.64,20.64,10.31,0.47,4.48
3951,9,0.0,0.015977,59.3,98.11,29.85,21.05,21.05,10.41,0.39,3.72
3952,9,0.0,0.014230000000000001,51.0,97.71,30.41,19.02,19.02,10.05,0.61,5.79
3953,9,0.0,0.014509999999999999,52.57,98.06,30.28,19.42,19.42,10.13,0.61,5.78
3954,9,0.0,0.014804,53.24,97.93,30.39,19.72,19.72,10.05,0.61,5.79
3955,9,0.0,0.015168000000000001,55.79,98.01,30.0,20.15,20.15,10.13,0.61,5.78
3956,9,0.0,0.013267,50.76,97.69,29.28,17.91,17.91,10.93,0.19,1.75
3957,9,0.08,0.013693,52.49,98.04,29.3,18.48,18.48,10.71,0.25,2.38
3958,9,0.0,0.013302000000000001,51.5,97.92,29.11,17.99,17.99,10.93,0.19,1.75
3959,9,0.06,0.013775999999999998,54.19,97.99,28.84,18.58,18.58,10.71,0.25,2.38
3960,9,0.0,0.012739,47.47,97.62,29.73,17.29,17.3,10.43,0.56,5.24
3961,9,0.0,0.013019999999999999,48.71,97.97,29.72,17.74,17.74,10.38,0.6,5.62
3962,9,0.0,0.012823,47.92,97.84,29.72,17.45,17.45,10.43,0.56,5.24
3963,9,0.0,0.013326,50.63,97.91,29.44,18.1,18.1,10.38,0.6,5.62
3964,9,0.0,0.010554000000000001,39.68,97.57,29.59,14.22,14.21,9.68,0.62,5.8
3965,9,0.09,0.011208,41.77,97.91,29.8,15.28,15.28,10.05,0.62,5.73
3966,9,0.0,0.010561,40.78,97.79,29.17,14.34,14.33,9.68,0.62,5.8
3967,9,0.6,0.011475,44.17,97.86,29.22,15.68,15.68,10.05,0.62,5.73
3968,9,0.0,0.009554,35.22,97.53,29.94,12.66,12.66,9.3,0.63,5.86
3969,9,1.82,0.010623,39.73,97.88,29.73,14.45,14.45,9.84,0.61,5.68
3970,9,0.0,0.009093,34.02,97.76,29.72,12.03,12.03,9.3,0.63,5.86
3971,9,1.38,0.010327,39.7,97.83,29.25,14.04,14.04,9.84,0.61,5.68
3972,9,0.0,0.009136,34.7,97.45,29.41,11.98,11.97,9.31,0.63,5.77
3973,9,0.01,0.009611,36.69,97.8,29.38,12.83,12.82,9.92,0.61,5.6
3974,9,0.0,0.00884,33.66,97.68,29.41,11.55,11.54,9.31,0.63,5.77
3975,9,0.0,0.009699,37.65,97.76,29.08,12.98,12.97,9.92,0.61,5.6
3976,9,0.74,0.012440000000000001,48.19,97.44,29.03,16.64,16.64,10.17,0.58,5.35
3977,9,1.58,0.014393000000000001,55.84,97.82,29.05,19.07,19.07,10.65,0.46,4.25
